,0
832,5.170973
833,5.0826335
834,4.904802
835,4.904802
836,4.815346
837,4.815346
838,4.5450573
839,4.4543967
840,4.3634963
841,4.3634963
842,4.2723823
843,4.635451
844,4.3634963
845,3.980618
846,3.7708778
847,3.4564612
848,3.2474308
849,3.0392513
850,2.7293448
851,2.5248501
852,2.3224804
853,2.222213
854,2.0237525
855,1.8283782
856,1.6364717
857,1.5419357
858,1.3559269
859,1.1742963
860,1.0852292
861,0.91079336
862,0.82550126
863,0.7415419
864,0.6589497
865,0.5777575
866,0.49799645
867,0.41969597
868,0.7415419
869,1.3559269
870,1.7319682
871,2.1226208
872,2.3224804
873,2.5248501
874,2.7293448
875,3.0392513
876,3.3518605
877,3.666009
878,3.980618
879,3.980618
880,4.2723823
881,4.3634963
882,4.5450573
883,4.635451
884,4.815346
885,4.904802
886,4.9939046
887,5.0826335
888,4.635451
889,4.1810822
890,3.7708778
891,3.3518605
892,3.1432128
893,2.832272
894,3.1432128
895,3.3518605
896,3.1432128
897,2.9355893
898,2.6268554
899,2.4233756
900,2.3224804
901,2.1226208
902,1.9256555
903,1.7319682
904,1.6364717
905,1.5419357
906,1.3559269
907,1.2645428
908,1.1742963
909,1.0852292
910,1.0852292
911,1.8283782
912,2.222213
913,2.6268554
914,2.9355893
915,3.2474308
916,3.4564612
917,3.7708778
918,3.980618
919,3.980618
920,4.1810822
921,4.3634963
922,4.4543967
923,4.635451
924,4.725555
925,4.815346
926,4.5450573
927,3.980618
928,3.5611904
929,2.9355893
930,2.6268554
931,2.4233756
932,2.0237525
933,1.8283782
934,1.7319682
935,1.6364717
936,1.4484057
937,1.3559269
938,1.2645428
939,1.2645428
940,1.8283782
941,2.3224804
942,2.6268554
943,2.9355893
944,3.2474308
945,3.4564612
946,3.666009
947,3.8757594
948,3.980618
949,4.2723823
950,4.3634963
951,4.4543967
952,4.5450573
953,4.635451
954,4.815346
955,4.815346
956,4.904802
957,4.9939046
958,5.0826335
959,5.170973
960,5.2589054
961,5.2589054
962,5.346418
963,5.2589054
964,4.635451
965,4.0854177
966,3.7708778
967,3.4564612
968,3.1432128
969,2.832272
970,2.6268554
971,2.4233756
972,2.222213
973,2.0237525
974,1.8283782
975,1.7319682
976,1.6364717
977,1.4484057
978,1.3559269
979,1.2645428
980,1.4484057
981,2.0237525
982,2.4233756
983,2.832272
984,3.0392513
985,3.3518605
986,3.5611904
987,3.7708778
988,3.980618
989,3.980618
990,4.1810822
991,4.2723823
992,4.3634963
993,4.5450573
994,4.635451
995,4.725555
996,4.815346
997,4.904802
998,4.9939046
999,4.4543967
1000,3.980618
1001,3.4564612
1002,3.1432128
1003,2.832272
1004,2.5248501
1005,2.3224804
1006,2.1226208
1007,1.9256555
1008,1.7319682
1009,1.6364717
1010,1.4484057
1011,1.3559269
1012,1.2645428
1013,1.7319682
1014,2.222213
1015,2.6268554
1016,2.9355893
1017,3.1432128
1018,3.3518605
1019,3.5611904
1020,3.7708778
1021,3.980618
1022,3.980618
1023,4.1810822
1024,4.2723823
1025,4.4543967
1026,4.5450573
1027,4.635451
1028,4.725555
1029,4.815346
1030,4.904802
1031,4.904802
1032,4.815346
1033,4.1810822
1034,3.666009
1035,3.2474308
1036,3.1432128
1037,3.7708778
1038,3.980618
1039,4.2723823
1040,4.4543967
1041,4.635451
1042,4.725555
1043,4.815346
1044,4.1810822
1045,3.7708778
1046,3.2474308
1047,2.9355893
1048,2.6268554
1049,2.222213
1050,2.0237525
1051,1.8283782
1052,1.6364717
1053,1.5419357
1054,1.3559269
1055,1.3559269
1056,1.9256555
1057,2.7293448
1058,3.0392513
1059,3.2474308
1060,3.4564612
1061,3.666009
1062,3.8757594
1063,3.980618
1064,4.0854177
1065,4.1810822
1066,4.3634963
1067,4.4543967
1068,4.5450573
1069,4.635451
1070,4.725555
1071,4.815346
1072,4.904802
1073,4.9939046
1074,4.635451
1075,3.980618
1076,3.5611904
1077,3.2474308
1078,3.0392513
1079,2.9355893
1080,3.0392513
1081,2.6268554
1082,2.4233756
1083,2.222213
1084,2.0237525
1085,1.8283782
1086,1.6364717
1087,1.5419357
1088,1.3559269
1089,1.2645428
1090,2.1226208
1091,2.5248501
1092,2.832272
1093,3.1432128
1094,3.3518605
1095,3.5611904
1096,3.7708778
1097,3.980618
1098,3.980618
1099,4.1810822
1100,4.2723823
1101,4.4543967
1102,4.5450573
1103,4.635451
1104,4.3634963
1105,3.8757594
1106,3.3518605
1107,3.0392513
1108,2.7293448
1109,2.7293448
1110,3.2474308
1111,2.832272
1112,2.5248501
1113,4.2723823
1114,4.4543967
1115,4.725555
1116,4.9939046
1117,4.9939046
1118,4.9939046
1119,4.904802
1120,4.3634963
1121,3.980618
1122,3.5611904
1123,3.3518605
1124,2.832272
1125,2.5248501
1126,2.3224804
1127,2.1226208
1128,1.9256555
1129,1.7319682
1130,1.6364717
1131,1.8283782
1132,3.8757594
1133,3.980618
1134,3.5611904
1135,3.2474308
1136,2.9355893
1137,2.7293448
1138,2.7293448
1139,2.5248501
1140,2.4233756
1141,2.222213
1142,2.1226208
1143,2.0237525
1144,2.3224804
1145,2.7293448
1146,3.0392513
1147,3.3518605
1148,3.4564612
1149,3.666009
1150,3.7708778
1151,3.8757594
1152,4.0854177
1153,3.980618
1154,3.980618
1155,3.8757594
1156,3.980618
1157,3.666009
1158,3.3518605
1159,3.1432128
1160,2.832272
1161,2.6268554
1162,2.832272
1163,2.7293448
1164,3.1432128
1165,2.9355893
1166,2.7293448
1167,2.4233756
1168,2.222213
1169,2.0237525
1170,2.0237525
1171,1.8283782
1172,1.6364717
1173,1.6364717
1174,1.6364717
1175,1.6364717
1176,1.4484057
1177,1.0852292
1178,0.9973817
1179,0.91079336
1180,0.82550126
1181,0.7415419
1182,0.6589497
1183,0.5777575
1184,0.5777575
1185,0.9973817
1186,1.6364717
1187,2.5248501
1188,2.9355893
1189,3.2474308
1190,4.635451
1191,4.4543967
1192,3.980618
1193,3.7708778
1194,3.4564612
1195,3.0392513
1196,3.7708778
1197,4.5450573
1198,5.0826335
1199,4.815346
1200,4.2723823
1201,3.980618
1202,3.5611904
1203,3.666009
1204,3.980618
1205,3.5611904
1206,3.1432128
1207,3.666009
1208,3.2474308
1209,2.9355893
1210,3.4564612
1211,3.7708778
1212,4.0854177
1213,4.9939046
1214,4.5450573
1215,4.1810822
1216,3.980618
1217,3.5611904
1218,3.3518605
1219,3.0392513
1220,2.832272
1221,2.7293448
1222,2.5248501
1223,2.6268554
1224,2.4233756
1225,3.0392513
1226,3.3518605
1227,3.4564612
1228,3.5611904
1229,3.666009
1230,3.666009
1231,3.666009
1232,3.666009
1233,3.666009
1234,3.980618
1235,3.980618
1236,3.8757594
1237,3.5611904
1238,3.5611904
1239,3.2474308
1240,3.0392513
1241,2.832272
1242,2.832272
1243,2.6268554
1244,2.4233756
1245,2.3224804
1246,2.222213
1247,2.0237525
1248,2.0237525
1249,1.9256555
1250,1.8283782
1251,2.4233756
1252,2.222213
1253,2.1226208
1254,1.9256555
1255,1.7319682
1256,1.6364717
1257,1.5419357
1258,1.3559269
1259,1.2645428
1260,1.1742963
1261,1.2645428
1262,2.7293448
1263,2.9355893
1264,3.0392513
1265,3.2474308
1266,3.3518605
1267,3.8757594
1268,4.2723823
1269,4.0854177
1270,3.666009
1271,3.3518605
1272,3.0392513
1273,2.9355893
1274,2.7293448
1275,2.6268554
1276,2.5248501
1277,2.4233756
1278,2.3224804
1279,2.222213
1280,2.0237525
1281,2.0237525
1282,1.8283782
1283,1.7319682
1284,1.6364717
1285,1.6364717
1286,1.4484057
1287,1.4484057
1288,1.3559269
1289,1.6364717
1290,1.4484057
1291,1.5419357
1292,1.8283782
1293,1.6364717
1294,1.4484057
1295,1.3559269
1296,1.2645428
1297,1.0852292
1298,1.0852292
1299,0.9973817
1300,0.91079336
1301,0.91079336
1302,1.3559269
1303,2.0237525
1304,2.3224804
1305,2.7293448
1306,3.1432128
1307,3.4564612
1308,3.7708778
1309,3.980618
1310,4.1810822
1311,4.725555
1312,4.635451
1313,4.0854177
1314,3.7708778
1315,3.3518605
1316,3.4564612
1317,3.1432128
1318,2.832272
1319,2.5248501
1320,2.3224804
1321,2.1226208
1322,2.0237525
1323,2.4233756
1324,2.3224804
1325,2.222213
1326,2.1226208
1327,2.222213
1328,1.9256555
1329,2.0237525
1330,1.9256555
1331,2.0237525
1332,1.8283782
1333,1.6364717
1334,1.5419357
1335,1.3559269
1336,1.2645428
1337,1.1742963
1338,1.0852292
1339,0.9973817
1340,1.6364717
1341,2.1226208
1342,2.4233756
1343,2.832272
1344,3.2474308
1345,3.5611904
1346,3.8757594
1347,3.980618
1348,4.1810822
1349,4.3634963
1350,4.4543967
1351,4.635451
1352,4.725555
1353,4.815346
1354,5.606296
1355,5.606296
1356,5.0826335
1357,4.635451
1358,4.2723823
1359,3.980618
1360,3.666009
1361,3.4564612
1362,3.2474308
1363,2.9355893
1364,2.7293448
1365,2.5248501
1366,2.3224804
1367,2.1226208
1368,2.0237525
1369,1.8283782
1370,1.7319682
1371,1.5419357
1372,1.4484057
1373,1.3559269
1374,1.2645428
1375,1.0852292
1376,1.0852292
1377,0.9973817
1378,1.3559269
1379,2.0237525
1380,2.4233756
1381,2.832272
1382,3.1432128
1383,3.4564612
1384,3.7708778
1385,3.980618
1386,4.0854177
1387,4.2723823
1388,4.3634963
1389,4.5450573
1390,4.635451
1391,4.725555
1392,4.815346
1393,4.5450573
1394,3.980618
1395,3.5611904
1396,3.2474308
1397,2.9355893
1398,2.7293448
1399,2.5248501
1400,2.3224804
1401,2.1226208
1402,2.0237525
1403,1.8283782
1404,1.7319682
1405,1.6364717
1406,1.4484057
1407,1.3559269
1408,1.2645428
1409,1.1742963
1410,1.8283782
1411,2.3224804
1412,2.6268554
1413,3.0392513
1414,3.2474308
1415,3.4564612
1416,3.7708778
1417,3.980618
1418,3.980618
1419,4.1810822
1420,4.2723823
1421,4.3634963
1422,4.5450573
1423,4.635451
1424,4.725555
1425,4.815346
1426,4.904802
1427,4.904802
1428,4.9939046
1429,4.9939046
1430,4.3634963
1431,3.8757594
1432,3.4564612
1433,3.1432128
1434,2.832272
1435,2.6268554
1436,2.4233756
1437,2.222213
1438,2.0237525
1439,1.9256555
1440,1.7319682
1441,1.6364717
1442,1.5419357
1443,1.3559269
1444,1.2645428
1445,1.1742963
1446,1.3559269
1447,2.0237525
1448,2.3224804
1449,2.7293448
1450,3.0392513
1451,3.2474308
1452,3.4564612
1453,3.666009
1454,3.8757594
1455,3.980618
1456,4.0854177
1457,4.2723823
1458,4.3634963
1459,4.4543967
1460,4.5450573
1461,4.635451
1462,4.725555
1463,4.815346
1464,4.904802
1465,4.904802
1466,4.5450573
1467,3.980618
1468,3.5611904
1469,3.2474308
1470,2.9355893
1471,2.6268554
1472,2.4233756
1473,2.222213
1474,2.0237525
1475,1.8283782
1476,1.5419357
1477,1.4484057
1478,1.3559269
1479,1.2645428
1480,1.7319682
1481,2.222213
1482,2.6268554
1483,2.9355893
1484,3.2474308
1485,3.4564612
1486,3.666009
1487,3.8757594
1488,3.980618
1489,3.980618
1490,4.1810822
1491,4.2723823
1492,4.3634963
1493,4.4543967
1494,4.5450573
1495,4.635451
1496,4.725555
1497,4.815346
1498,4.904802
1499,4.9939046
1500,4.5450573
1501,4.0854177
1502,4.4543967
1503,4.725555
1504,4.815346
1505,4.904802
1506,4.9939046
1507,5.0826335
1508,5.170973
1509,4.5450573
1510,3.980618
1511,3.666009
1512,3.3518605
1513,3.0392513
1514,2.7293448
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
