time,gateway,appeui,deveui,frequency,channel,crcstatus,coderate,rssi,lorasnr,size,modulation,spreadfactor,bandwidth,bitrate,data,fcnt
2018-11-28T01:29:57+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-105,7.7647057,19,LORA,12,125,0,78f82a1d300d,3489
2018-11-28T01:40:03+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472300000,4,1,4/5,-105,9.6470585,19,LORA,12,125,0,75f8f31c270d,3491
2018-11-28T01:45:07+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-95,11.215687,19,LORA,12,125,0,7df8381d270d,3492
2018-11-28T01:50:10+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472700000,6,1,4/5,-117,9.17647,19,LORA,12,125,0,7ff8581d270d,3493
2018-11-28T01:55:12+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472500000,5,1,4/5,-93,10.274509,19,LORA,12,125,0,6bf8d91c270d,3494
2018-11-28T02:00:16+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-101,9.960785,19,LORA,12,125,0,66f8bd1c2a0d,3495
2018-11-28T02:05:17+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472100000,3,1,4/5,-91,8.705883,19,LORA,12,125,0,70f8001d270d,3496
2018-11-28T02:10:22+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,472900000,7,1,4/5,-117,9.17647,19,LORA,12,125,0,77f84e1d270d,3497
2018-11-28T02:15:23+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471500000,0,1,4/5,-94,10.431372,19,LORA,12,125,0,72f84e1d270d,3498
2018-11-28T02:25:27+08:00,8cf957fffe800097,9be421fd9759efa0,1897b4e934d36574,471900000,2,1,4/5,-92,9.960785,19,LORA,12,125,0,67f8cd1c270d,3500
